Linux 3.10.0-230.el7.x86_64 (perf10.perf.lab.eng.bos.redhat.com) 	08/05/15 	_x86_64_	(40 CPU)

15:07:55        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
15:07:58        all      0.29      0.00      0.33      0.00      0.00      0.00      0.00      4.47      0.00     94.91
15:07:58          0      0.33      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.67
15:07:58          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00     16.72      0.00     83.28
15:07:58          2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58          3      0.00      0.00      0.33      0.00      0.00      0.00      0.00     15.33      0.00     84.33
15:07:58          4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58          5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      5.69      0.00     94.31
15:07:58          6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58          7      0.00      0.00      0.33      0.00      0.00      0.00      0.00      0.33      0.00     99.33
15:07:58          8      0.66      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     99.00
15:07:58          9      0.00      0.00      0.66      0.00      0.00      0.00      0.00     18.48      0.00     80.86
15:07:58         10      0.33      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.67
15:07:58         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00     15.72      0.00     84.28
15:07:58         12      0.33      0.00      0.00      0.00      0.00      0.00      0.00     17.00      0.00     82.67
15:07:58         13      0.67      0.00      0.00      0.00      0.00      0.00      0.00     19.40      0.00     79.93
15:07:58         14      0.33      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.67
15:07:58         15      0.33      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     99.33
15:07:58         16      0.33      0.00      0.00      0.00      0.00      0.00      0.00     15.67      0.00     84.00
15:07:58         17      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58         18      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58         19      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58         20      0.33      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.67
15:07:58         21      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58         22      0.33      0.00      3.00      0.00      0.00      0.00      0.00      0.00      0.00     96.67
15:07:58         23      1.00      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     98.67
15:07:58         24      1.33      0.00      2.33      0.00      0.00      0.00      0.00      0.00      0.00     96.33
15:07:58         25      0.00      0.00      0.33      0.00      0.00      0.00      0.00      4.01      0.00     95.65
15:07:58         26      0.67      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.33
15:07:58         27      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
15:07:58         28      0.33      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.67
15:07:58         29      0.34      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.66
15:07:58         30      1.01      0.00      0.34      0.00      0.00      0.00      0.00      0.00      0.00     98.66
15:07:58         31      0.34      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.66
15:07:58         32      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58         33      0.33      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.67
15:07:58         34      1.00      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     98.66
15:07:58         35      0.00      0.00      0.65      0.00      0.00      0.00      0.00     16.34      0.00     83.01
15:07:58         36      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58         37      0.33      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     99.33
15:07:58         38      0.33      0.00      0.33      0.00      0.00      0.00      0.00     18.00      0.00     81.33
15:07:58         39      0.00      0.00      0.33      0.00      0.00      0.00      0.00     16.39      0.00     83.28

15:07:55       proc/s   cswch/s
15:08:31        all      4.53      0.00      8.96      0.00      0.00      0.00      0.68      4.03      0.00     81.80
15:08:31          0      1.72      0.00      8.28      0.00      0.00      0.00      0.00      5.52      0.00     84.48
15:08:31          1     10.04      0.00     19.71      0.00      0.00      0.00      1.08     10.39      0.00     58.78
15:08:31          2      1.03      0.00      8.59      0.00      0.00      0.00      0.00      5.50      0.00     84.88
15:08:31          3      9.32      0.00     21.51      0.00      0.00      0.00      1.43      8.60      0.00     59.14
15:08:31          4      1.37      0.00      8.53      0.00      0.00      0.00      0.00      7.17      0.00     82.94
15:08:31          5     10.39      0.00     19.71      0.00      0.00      0.00      1.43      9.32      0.00     59.14
15:08:31          6      1.02      0.00      7.48      0.00      0.00      0.00      0.00      7.82      0.00     83.67
15:08:31          7      9.29      0.00     20.36      0.00      0.00      0.00      1.43      8.93      0.00     60.00
15:08:31          8     28.30      0.00     24.91      0.00      0.00      0.00     13.58      0.38      0.00     32.83
15:08:31          9     10.25      0.00     19.79      0.00      0.00      0.00      1.41      9.89      0.00     58.66
15:08:31         10     10.92      0.00     15.36      0.00      0.00      0.00      0.00      2.73      0.00     70.99
15:08:31         11      9.68      0.00     21.15      0.00      0.00      0.00      1.43      8.96      0.00     58.78
15:08:31         12      7.14      0.00     11.56      0.00      0.00      0.00      0.00      3.74      0.00     77.55
15:08:31         13     10.00      0.00     20.00      0.00      0.00      0.00      1.43      9.64      0.00     58.93
15:08:31         14      3.78      0.00      9.28      0.00      0.00      0.00      0.00      4.81      0.00     82.13
15:08:31         15      8.90      0.00     20.64      0.00      0.00      0.00      2.14      8.90      0.00     59.43
15:08:31         16      3.06      0.00      9.18      0.00      0.00      0.00      0.00      4.76      0.00     82.99
15:08:31         17      9.54      0.00     20.49      0.00      0.00      0.00      1.06     10.60      0.00     58.30
15:08:31         18      2.41      0.00      7.56      0.00      0.00      0.00      0.00      5.50      0.00     84.54
15:08:31         19      9.86      0.00     20.77      0.00      0.00      0.00      1.41     10.56      0.00     57.39
15:08:31         20      0.33      0.00      1.00      0.00      0.00      0.00      0.00      0.33      0.00     98.33
15:08:31         21      3.02      0.00      4.70      0.00      0.00      0.00      0.00      1.01      0.00     91.28
15:08:31         22      0.33      0.00      0.67      0.00      0.00      0.00      0.00      0.33      0.00     98.66
15:08:31         23      2.38      0.00      4.42      0.00      0.00      0.00      0.00      1.02      0.00     92.18
15:08:31         24      0.33      0.00      1.00      0.00      0.00      0.00      0.00      0.67      0.00     97.99
15:08:31         25      2.71      0.00      4.41      0.00      0.00      0.00      0.00      1.36      0.00     91.53
15:08:31         26      0.00      0.00      1.34      0.00      0.00      0.00      0.00      1.00      0.00     97.66
15:08:31         27      2.37      0.00      5.42      0.00      0.00      0.00      0.00      2.03      0.00     90.17
15:08:31         28      0.00      0.00      0.67      0.00      0.00      0.00      0.00      0.33      0.00     99.00
15:08:31         29      3.06      0.00      4.42      0.00      0.00      0.00      0.00      1.02      0.00     91.50
15:08:31         30      0.33      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     99.33
15:08:31         31      3.03      0.00      3.70      0.00      0.00      0.00      0.00      1.68      0.00     91.58
15:08:31         32      0.00      0.00      1.01      0.00      0.00      0.00      0.00      1.34      0.00     97.65
15:08:31         33      2.04      0.00      3.74      0.00      0.00      0.00      0.00      2.72      0.00     91.50
15:08:31         34      0.00      0.00      0.67      0.00      0.00      0.00      0.00      0.33      0.00     99.00
15:08:31         35      2.69      0.00      4.71      0.00      0.00      0.00      0.00      1.68      0.00     90.91
15:08:31         36      0.00      0.00      0.67      0.00      0.00      0.00      0.00      1.01      0.00     98.32
15:08:31         37      2.72      0.00      4.42      0.00      0.00      0.00      0.00      1.36      0.00     91.50
15:08:31         38      0.33      0.00      1.00      0.00      0.00      0.00      0.00      0.33      0.00     98.33
15:08:31         39      2.37      0.00      4.75      0.00      0.00      0.00      0.00      1.36      0.00     91.53

15:08:28       proc/s   cswch/s
15:08:31         9.67 784963.33

15:08:28         INTR    intr/s
15:08:31          sum 184919.00
15:08:31            0      0.00
15:08:31            1      0.00
15:08:31            2      0.00
15:08:31            3      0.00
15:08:31            4      0.00
15:08:31            5      0.00
15:08:31            6      0.00
15:08:31            7      0.00
15:08:31            8      0.00
15:08:31            9      0.00
15:08:31           10      0.00
15:08:31           11      0.00
15:08:31           12      0.00
15:08:31           13      0.00
15:08:31           14      0.00
15:08:31           15      0.00
15:08:31           16      0.00
15:08:31           17      0.00
15:08:31           18      0.00
15:08:31           19      0.00
15:08:31           20      0.00
15:08:31           21      0.00
15:08:31           22      0.00
15:08:31           23      0.00
15:08:31           24      0.00
15:08:31           25      0.00
15:08:31           26      0.00
15:08:31           27      0.00
15:08:31           28      0.00
15:08:31           29      0.00
15:08:31           30      0.00
15:08:31           31      0.00
15:08:31           32      0.00
15:08:31           33      0.00
15:08:31           34      0.00
15:08:31           35      0.00
15:08:31           36      0.00
15:08:31           37      0.00
15:08:31           38      0.00
15:08:31           39      0.00
15:08:31           40      0.00
15:08:31           41      0.00
15:08:31           42      0.00
15:08:31           43      0.00
15:08:31           44      0.00
15:08:31           45      0.00
15:08:31           46      0.00
15:08:31           47      0.00
15:08:31           48      0.00
15:08:31           49      0.00
15:08:31           50      0.00
15:08:31           51      0.00
15:08:31           52      0.00
15:08:31           53      0.00
15:08:31           54      0.00
15:08:31           55      0.00
15:08:31           56      0.00
15:08:31           57      0.00
15:08:31           58      0.00
15:08:31           59      0.00
15:08:31           60      0.00
15:08:31           61      0.00
15:08:31           62      0.00
15:08:31           63      0.00
15:08:31           64      0.00
15:08:31           65      0.00
15:08:31           66      0.00
15:08:31           67      0.00
15:08:31           68      0.00
15:08:31           69      0.00
15:08:31           70      0.00
15:08:31           71      0.00
15:08:31           72      0.00
15:08:31           73      0.00
15:08:31           74      0.00
15:08:31           75      0.00
15:08:31           76      0.00
15:08:31           77      0.00
15:08:31           78      0.00
15:08:31           79      0.00
15:08:31           80      0.00
15:08:31           81      0.00
15:08:31           82      0.00
15:08:31           83      0.00
15:08:31           84      0.00
15:08:31           85      0.00
15:08:31           86      0.00
15:08:31           87      0.00
15:08:31           88      0.00
15:08:31           89      0.00
15:08:31           90      0.00
15:08:31           91      0.00
15:08:31           92      0.00
15:08:31           93      0.00
15:08:31           94      0.00
15:08:31           95      0.00
15:08:31           96      0.00
15:08:31           97      0.00
15:08:31           98      0.00
15:08:31           99      0.00
15:08:31          100      0.00
15:08:31          101      0.00
15:08:31          102      0.00
15:08:31          103      0.00
15:08:31          104      0.00
15:08:31          105      0.00
15:08:31          106      0.00
15:08:31          107      0.00
15:08:31          108      0.00
15:08:31          109      0.00
15:08:31          110      0.00
15:08:31          111      0.00
15:08:31          112      0.00
15:08:31          113      0.00
15:08:31          114      0.00
15:08:31          115      0.00
15:08:31          116  55430.67
15:08:31          117      0.00
15:08:31          118      0.00
15:08:31          119      0.00
15:08:31          120      0.00
15:08:31          121      0.00
15:08:31          122      0.00
15:08:31          123      0.00
15:08:31          124      0.00
15:08:31          125      0.00
15:08:31          126      0.00
15:08:31          127      0.00
15:08:31          128      0.00
15:08:31          129      0.00
15:08:31          130      0.00
15:08:31          131      0.00
15:08:31          132      0.00
15:08:31          133      0.00
15:08:31          134      0.00
15:08:31          135      0.00
15:08:31          136      0.00
15:08:31          137      0.00
15:08:31          138      0.00
15:08:31          139      0.00
15:08:31          140      0.00
15:08:31          141      0.00
15:08:31          142      0.00
15:08:31          143      0.00
15:08:31          144      0.00
15:08:31          145      0.00
15:08:31          146      0.00
15:08:31          147      0.00
15:08:31          148      0.00
15:08:31          149      3.67
15:08:31          150      0.00
15:08:31          151      0.33
15:08:31          152      0.00
15:08:31          153      0.00
15:08:31          154      0.00
15:08:31          155      0.00
15:08:31          156      0.00
15:08:31          157      0.00
15:08:31          158      0.00
15:08:31          159      0.00
15:08:31          160      0.00
15:08:31          161      0.00
15:08:31          162      0.00
15:08:31          163      0.00
15:08:31          164      0.00
15:08:31          165      0.00
15:08:31          166      0.00
15:08:31          167      0.00
15:08:31          168      0.00
15:08:31          169      0.00
15:08:31          170      0.00
15:08:31          171      0.00
15:08:31          172      0.00
15:08:31          173      0.00
15:08:31          174      0.00
15:08:31          175      0.00
15:08:31          176      0.00
15:08:31          177      0.00
15:08:31          178      0.00
15:08:31          179      0.00
15:08:31          180      0.00
15:08:31          181      0.00
15:08:31          182      0.00
15:08:31          183      0.00
15:08:31          184      0.00
15:08:31          185      0.00
15:08:31          186      0.00
15:08:31          187      0.00
15:08:31          188      0.00
15:08:31          189      0.00
15:08:31          190      0.00
15:08:31          191      0.00
15:08:31          192      0.00
15:08:31          193      0.00
15:08:31          194      0.00
15:08:31          195      0.00
15:08:31          196      0.00
15:08:31          197      0.00
15:08:31          198      0.00
15:08:31          199      0.00
15:08:31          200      0.00
15:08:31          201      0.00
15:08:31          202      0.00
15:08:31          203      0.00
15:08:31          204      0.00
15:08:31          205      0.00
15:08:31          206      0.00
15:08:31          207      0.00
15:08:31          208      0.00
15:08:31          209      0.00
15:08:31          210      0.00
15:08:31          211      0.00
15:08:31          212      0.00
15:08:31          213      0.00
15:08:31          214      0.00
15:08:31          215      0.00
15:08:31          216      0.00
15:08:31          217      0.00
15:08:31          218      0.00
15:08:31          219      0.00
15:08:31          220      0.00
15:08:31          221      0.00
15:08:31          222      0.00
15:08:31          223      0.00
15:08:31          224      0.00
15:08:31          225      0.00
15:08:31          226      0.00
15:08:31          227      0.00
15:08:31          228      0.00
15:08:31          229      0.00
15:08:31          230      0.00
15:08:31          231      0.00
15:08:31          232      0.00
15:08:31          233      0.00
15:08:31          234      0.00
15:08:31          235      0.00
15:08:31          236      0.00
15:08:31          237      0.00
15:08:31          238      0.00
15:08:31          239      0.00
15:08:31          240      0.00
15:08:31          241      0.00
15:08:31          242      0.00
15:08:31          243      0.00
15:08:31          244      0.00
15:08:31          245      0.00
15:08:31          246      0.00
15:08:31          247      0.00
15:08:31          248      0.00
15:08:31          249      0.00
15:08:31          250      0.00
15:08:31          251      0.00
15:08:31          252      0.00
15:08:31          253      0.00
15:08:31          254      0.00
15:08:31          255      0.00
15:08:31          256      0.00
15:08:31          257      0.00
15:08:31          258      0.00
15:08:31          259      0.00
15:08:31          260      0.00
15:08:31          261      0.00
15:08:31          262      0.00
15:08:31          263      0.00
15:08:31          264      0.00
15:08:31          265      0.00
15:08:31          266      0.00
15:08:31          267      0.00
15:08:31          268      0.00
15:08:31          269      0.00
15:08:31          270      0.00
15:08:31          271      0.00
15:08:31          272      0.00
15:08:31          273      0.00
15:08:31          274      0.00
15:08:31          275      0.00
15:08:31          276      0.00
15:08:31          277      0.00
15:08:31          278      0.00
15:08:31          279      0.00
15:08:31          280      0.00
15:08:31          281      0.00
15:08:31          282      0.00
15:08:31          283      0.00
15:08:31          284      0.00
15:08:31          285      0.00
15:08:31          286      0.00
15:08:31          287      0.00
15:08:31          288      0.00
15:08:31          289      0.00
15:08:31          290      0.00
15:08:31          291      0.00
15:08:31          292      0.00
15:08:31          293      0.00
15:08:31          294      0.00
15:08:31          295      0.00
15:08:31          296      0.00
15:08:31          297      0.00
15:08:31          298      0.00
15:08:31          299      0.00
15:08:31          300      0.00
15:08:31          301      0.00
15:08:31          302      0.00
15:08:31          303      0.00
15:08:31          304      0.00
15:08:31          305      0.00
15:08:31          306      0.00
15:08:31          307      0.00
15:08:31          308      0.00
15:08:31          309      0.00
15:08:31          310      0.00
15:08:31          311      0.00
15:08:31          312      0.00
15:08:31          313      0.00
15:08:31          314      0.00
15:08:31          315      0.00
15:08:31          316      0.00
15:08:31          317      0.00
15:08:31          318      0.00
15:08:31          319      0.00
15:08:31          320      0.00
15:08:31          321      0.00
15:08:31          322      0.00
15:08:31          323      0.00
15:08:31          324      0.00
15:08:31          325      0.00
15:08:31          326      0.00
15:08:31          327      0.00
15:08:31          328      0.00
15:08:31          329      0.00
15:08:31          330      0.00
15:08:31          331      0.00
15:08:31          332      0.00
15:08:31          333      0.00
15:08:31          334      0.00
15:08:31          335      0.00
15:08:31          336      0.00
15:08:31          337      0.00
15:08:31          338      0.00
15:08:31          339      0.00
15:08:31          340      0.00
15:08:31          341      0.00
15:08:31          342      0.00
15:08:31          343      0.00
15:08:31          344      0.00
15:08:31          345      0.00
15:08:31          346      0.00
15:08:31          347      0.00
15:08:31          348      0.00
15:08:31          349      0.00
15:08:31          350      0.00
15:08:31          351      0.00
15:08:31          352      0.00
15:08:31          353      0.00
15:08:31          354      0.00
15:08:31          355      0.00
15:08:31          356      0.00
15:08:31          357      0.00
15:08:31          358      0.00
15:08:31          359      0.00
15:08:31          360      0.00
15:08:31          361      0.00
15:08:31          362      0.00
15:08:31          363      0.00
15:08:31          364      0.00
15:08:31          365      0.00
15:08:31          366      0.00
15:08:31          367      0.00
15:08:31          368      0.00
15:08:31          369      0.00
15:08:31          370      0.00
15:08:31          371      0.00
15:08:31          372      0.00
15:08:31          373      0.00
15:08:31          374      0.00
15:08:31          375      0.00
15:08:31          376      0.00
15:08:31          377      0.00
15:08:31          378      0.00
15:08:31          379      0.00
15:08:31          380      0.00
15:08:31          381      0.00
15:08:31          382      0.00
15:08:31          383      0.00
15:08:31          384      0.00
15:08:31          385      0.00
15:08:31          386      0.00
15:08:31          387      0.00
15:08:31          388      0.00
15:08:31          389      0.00
15:08:31          390      0.00
15:08:31          391      0.00
15:08:31          392      0.00
15:08:31          393      0.00
15:08:31          394      0.00
15:08:31          395      0.00
15:08:31          396      0.00
15:08:31          397      0.00
15:08:31          398      0.00
15:08:31          399      0.00
15:08:31          400      0.00
15:08:31          401      0.00
15:08:31          402      0.00
15:08:31          403      0.00
15:08:31          404      0.00
15:08:31          405      0.00
15:08:31          406      0.00
15:08:31          407      0.00
15:08:31          408      0.00
15:08:31          409      0.00
15:08:31          410      0.00
15:08:31          411      0.00
15:08:31          412      0.00
15:08:31          413      0.00
15:08:31          414      0.00
15:08:31          415      0.00
15:08:31          416      0.00
15:08:31          417      0.00
15:08:31          418      0.00
15:08:31          419      0.00
15:08:31          420      0.00
15:08:31          421      0.00
15:08:31          422      0.00
15:08:31          423      0.00
15:08:31          424      0.00
15:08:31          425      0.00
15:08:31          426      0.00
15:08:31          427      0.00
15:08:31          428      0.00
15:08:31          429      0.00
15:08:31          430      0.00
15:08:31          431      0.00
15:08:31          432      0.00
15:08:31          433      0.00
15:08:31          434      0.00
15:08:31          435      0.00
15:08:31          436      0.00
15:08:31          437      0.00
15:08:31          438      0.00
15:08:31          439      0.00
15:08:31          440      0.00
15:08:31          441      0.00
15:08:31          442      0.00
15:08:31          443      0.00
15:08:31          444      0.00
15:08:31          445      0.00
15:08:31          446      0.00
15:08:31          447      0.00
15:08:31          448      0.00
15:08:31          449      0.00
15:08:31          450      0.00
15:08:31          451      0.00
15:08:31          452      0.00
15:08:31          453      0.00
15:08:31          454      0.00
15:08:31          455      0.00
15:08:31          456      0.00
15:08:31          457      0.00
15:08:31          458      0.00
15:08:31          459      0.00
15:08:31          460      0.00
15:08:31          461      0.00
15:08:31          462      0.00
15:08:31          463      0.00
15:08:31          464      0.00
15:08:31          465      0.00
15:08:31          466      0.00
15:08:31          467      0.00
15:08:31          468      0.00
15:08:31          469      0.00
15:08:31          470      0.00
15:08:31          471      0.00
15:08:31          472      0.00
15:08:31          473      0.00
15:08:31          474      0.00
15:08:31          475      0.00
15:08:31          476      0.00
15:08:31          477      0.00
15:08:31          478      0.00
15:08:31          479      0.00
15:08:31          480      0.00
15:08:31          481      0.00
15:08:31          482      0.00
15:08:31          483      0.00
15:08:31          484      0.00
15:08:31          485      0.00
15:08:31          486      0.00
15:08:31          487      0.00
15:08:31          488      0.00
15:08:31          489      0.00
15:08:31          490      0.00
15:08:31          491      0.00
15:08:31          492      0.00
15:08:31          493      0.00
15:08:31          494      0.00
15:08:31          495      0.00
15:08:31          496      0.00
15:08:31          497      0.00
15:08:31          498      0.00
15:08:31          499      0.00
15:08:31          500      0.00
15:08:31          501      0.00
15:08:31          502      0.00
15:08:31          503      0.00
15:08:31          504      0.00
15:08:31          505      0.00
15:08:31          506      0.00
15:08:31          507      0.00
15:08:31          508      0.00
15:08:31          509      0.00
15:08:31          510      0.00
15:08:31          511      0.00
15:08:31          512      0.00
15:08:31          513      0.00
15:08:31          514      0.00
15:08:31          515      0.00
15:08:31          516      0.00
15:08:31          517      0.00
15:08:31          518      0.00
15:08:31          519      0.00
15:08:31          520      0.00
15:08:31          521      0.00
15:08:31          522      0.00
15:08:31          523      0.00
15:08:31          524      0.00
15:08:31          525      0.00
15:08:31          526      0.00
15:08:31          527      0.00
15:08:31          528      0.00
15:08:31          529      0.00
15:08:31          530      0.00
15:08:31          531      0.00
15:08:31          532      0.00
15:08:31          533      0.00
15:08:31          534      0.00
15:08:31          535      0.00
15:08:31          536      0.00
15:08:31          537      0.00
15:08:31          538      0.00
15:08:31          539      0.00
15:08:31          540      0.00
15:08:31          541      0.00
15:08:31          542      0.00
15:08:31          543      0.00
15:08:31          544      0.00
15:08:31          545      0.00
15:08:31          546      0.00
15:08:31          547      0.00
15:08:31          548      0.00
15:08:31          549      0.00
15:08:31          550      0.00
15:08:31          551      0.00
15:08:31          552      0.00
15:08:31          553      0.00
15:08:31          554      0.00
15:08:31          555      0.00
15:08:31          556      0.00
15:08:31          557      0.00
15:08:31          558      0.00
15:08:31          559      0.00
15:08:31          560      0.00
15:08:31          561      0.00
15:08:31          562      0.00
15:08:31          563      0.00
15:08:31          564      0.00
15:08:31          565      0.00
15:08:31          566      0.00
15:08:31          567      0.00
15:08:31          568      0.00
15:08:31          569      0.00
15:08:31          570      0.00
15:08:31          571      0.00
15:08:31          572      0.00
15:08:31          573      0.00
15:08:31          574      0.00
15:08:31          575      0.00
15:08:31          576      0.00
15:08:31          577      0.00
15:08:31          578      0.00
15:08:31          579      0.00
15:08:31          580      0.00
15:08:31          581      0.00
15:08:31          582      0.00
15:08:31          583      0.00
15:08:31          584      0.00
15:08:31          585      0.00
15:08:31          586      0.00
15:08:31          587      0.00
15:08:31          588      0.00
15:08:31          589      0.00
15:08:31          590      0.00
15:08:31          591      0.00
15:08:31          592      0.00
15:08:31          593      0.00
15:08:31          594      0.00
15:08:31          595      0.00
15:08:31          596      0.00
15:08:31          597      0.00
15:08:31          598      0.00
15:08:31          599      0.00
15:08:31          600      0.00
15:08:31          601      0.00
15:08:31          602      0.00
15:08:31          603      0.00
15:08:31          604      0.00
15:08:31          605      0.00
15:08:31          606      0.00
15:08:31          607      0.00
15:08:31          608      0.00
15:08:31          609      0.00
15:08:31          610      0.00
15:08:31          611      0.00
15:08:31          612      0.00
15:08:31          613      0.00
15:08:31          614      0.00
15:08:31          615      0.00
15:08:31          616      0.00
15:08:31          617      0.00
15:08:31          618      0.00
15:08:31          619      0.00
15:08:31          620      0.00
15:08:31          621      0.00
15:08:31          622      0.00
15:08:31          623      0.00
15:08:31          624      0.00
15:08:31          625      0.00
15:08:31          626      0.00
15:08:31          627      0.00
15:08:31          628      0.00
15:08:31          629      0.00
15:08:31          630      0.00
15:08:31          631      0.00
15:08:31          632      0.00
15:08:31          633      0.00
15:08:31          634      0.00
15:08:31          635      0.00
15:08:31          636      0.00
15:08:31          637      0.00
15:08:31          638      0.00
15:08:31          639      0.00
15:08:31          640      0.00
15:08:31          641      0.00
15:08:31          642      0.00
15:08:31          643      0.00
15:08:31          644      0.00
15:08:31          645      0.00
15:08:31          646      0.00
15:08:31          647      0.00
15:08:31          648      0.00
15:08:31          649      0.00
15:08:31          650      0.00
15:08:31          651      0.00
15:08:31          652      0.00
15:08:31          653      0.00
15:08:31          654      0.00
15:08:31          655      0.00
15:08:31          656      0.00
15:08:31          657      0.00
15:08:31          658      0.00
15:08:31          659      0.00
15:08:31          660      0.00
15:08:31          661      0.00
15:08:31          662      0.00
15:08:31          663      0.00
15:08:31          664      0.00
15:08:31          665      0.00
15:08:31          666      0.00
15:08:31          667      0.00
15:08:31          668      0.00
15:08:31          669      0.00
15:08:31          670      0.00
15:08:31          671      0.00
15:08:31          672      0.00
15:08:31          673      0.00
15:08:31          674      0.00
15:08:31          675      0.00
15:08:31          676      0.00
15:08:31          677      0.00
15:08:31          678      0.00
15:08:31          679      0.00
15:08:31          680      0.00
15:08:31          681      0.00
15:08:31          682      0.00
15:08:31          683      0.00
15:08:31          684      0.00
15:08:31          685      0.00
15:08:31          686      0.00
15:08:31          687      0.00
15:08:31          688      0.00
15:08:31          689      0.00
15:08:31          690      0.00
15:08:31          691      0.00
15:08:31          692      0.00
15:08:31          693      0.00
15:08:31          694      0.00
15:08:31          695      0.00
15:08:31          696      0.00
15:08:31          697      0.00
15:08:31          698      0.00
15:08:31          699      0.00
15:08:31          700      0.00
15:08:31          701      0.00
15:08:31          702      0.00
15:08:31          703      0.00
15:08:31          704      0.00
15:08:31          705      0.00
15:08:31          706      0.00
15:08:31          707      0.00
15:08:31          708      0.00
15:08:31          709      0.00
15:08:31          710      0.00
15:08:31          711      0.00
15:08:31          712      0.00
15:08:31          713      0.00
15:08:31          714      0.00
15:08:31          715      0.00
15:08:31          716      0.00
15:08:31          717      0.00
15:08:31          718      0.00
15:08:31          719      0.00
15:08:31          720      0.00
15:08:31          721      0.00
15:08:31          722      0.00
15:08:31          723      0.00
15:08:31          724      0.00
15:08:31          725      0.00
15:08:31          726      0.00
15:08:31          727      0.00
15:08:31          728      0.00
15:08:31          729      0.00
15:08:31          730      0.00
15:08:31          731      0.00
15:08:31          732      0.00
15:08:31          733      0.00
15:08:31          734      0.00
15:08:31          735      0.00
15:08:31          736      0.00
15:08:31          737      0.00
15:08:31          738      0.00
15:08:31          739      0.00
15:08:31          740      0.00
15:08:31          741      0.00
15:08:31          742      0.00
15:08:31          743      0.00
15:08:31          744      0.00
15:08:31          745      0.00
15:08:31          746      0.00
15:08:31          747      0.00
15:08:31          748      0.00
15:08:31          749      0.00
15:08:31          750      0.00
15:08:31          751      0.00
15:08:31          752      0.00
15:08:31          753      0.00
15:08:31          754      0.00
15:08:31          755      0.00
15:08:31          756      0.00
15:08:31          757      0.00
15:08:31          758      0.00
15:08:31          759      0.00
15:08:31          760      0.00
15:08:31          761      0.00
15:08:31          762      0.00
15:08:31          763      0.00
15:08:31          764      0.00
15:08:31          765      0.00
15:08:31          766      0.00
15:08:31          767      0.00
15:08:31          768      0.00
15:08:31          769      0.00
15:08:31          770      0.00
15:08:31          771      0.00
15:08:31          772      0.00
15:08:31          773      0.00
15:08:31          774      0.00
15:08:31          775      0.00
15:08:31          776      0.00
15:08:31          777      0.00
15:08:31          778      0.00
15:08:31          779      0.00
15:08:31          780      0.00
15:08:31          781      0.00
15:08:31          782      0.00
15:08:31          783      0.00
15:08:31          784      0.00
15:08:31          785      0.00
15:08:31          786      0.00
15:08:31          787      0.00
15:08:31          788      0.00
15:08:31          789      0.00
15:08:31          790      0.00
15:08:31          791      0.00
15:08:31          792      0.00
15:08:31          793      0.00
15:08:31          794      0.00
15:08:31          795      0.00
15:08:31          796      0.00
15:08:31          797      0.00
15:08:31          798      0.00
15:08:31          799      0.00
15:08:31          800      0.00
15:08:31          801      0.00
15:08:31          802      0.00
15:08:31          803      0.00
15:08:31          804      0.00
15:08:31          805      0.00
15:08:31          806      0.00
15:08:31          807      0.00
15:08:31          808      0.00
15:08:31          809      0.00
15:08:31          810      0.00
15:08:31          811      0.00
15:08:31          812      0.00
15:08:31          813      0.00
15:08:31          814      0.00
15:08:31          815      0.00
15:08:31          816      0.00
15:08:31          817      0.00
15:08:31          818      0.00
15:08:31          819      0.00
15:08:31          820      0.00
15:08:31          821      0.00
